DZ21,con,catholic_bg_pct,persuadable,swing_halfwidth
N20001696,NORTH ANTRIM,11.0,45.2,13.6
N20001697,NORTH ANTRIM,19.2,45.2,13.6
N20001698,NORTH ANTRIM,19.5,45.2,13.6
N20001699,NORTH ANTRIM,12.7,45.2,13.6
N20001700,NORTH ANTRIM,19.4,45.2,13.6
N20001702,NORTH ANTRIM,23.8,45.2,13.6
N20001703,NORTH ANTRIM,55.2,45.2,13.6
N20001704,NORTH ANTRIM,7.5,45.2,13.6
N20001706,NORTH ANTRIM,12.4,45.2,13.6
N20001707,NORTH ANTRIM,6.8,45.2,13.6
N20001708,NORTH ANTRIM,14.3,45.2,13.6
N20001710,NORTH ANTRIM,17.2,45.2,13.6
N20001711,NORTH ANTRIM,16.4,45.2,13.6
N20001712,NORTH ANTRIM,9.4,45.2,13.6
N20001713,NORTH ANTRIM,10.8,45.2,13.6
N20001714,NORTH ANTRIM,13.3,45.2,13.6
N20001715,NORTH ANTRIM,50.8,45.2,13.6
N20001716,NORTH ANTRIM,41.0,45.2,13.6
N20001718,NORTH ANTRIM,93.4,45.2,13.6
N20001719,NORTH ANTRIM,94.9,45.2,13.6
N20001720,NORTH ANTRIM,18.9,45.2,13.6
N20001721,NORTH ANTRIM,36.8,45.2,13.6
N20001723,NORTH ANTRIM,30.6,45.2,13.6
N20001725,NORTH ANTRIM,69.0,45.2,13.6
N20001727,NORTH ANTRIM,57.7,45.2,13.6
N20001728,NORTH ANTRIM,85.7,45.2,13.6
N20001729,NORTH ANTRIM,74.9,45.2,13.6
N20001731,NORTH ANTRIM,56.4,45.2,13.6
N20001732,FOYLE,93.4,50.4,15.1
N20001733,FOYLE,96.1,50.4,15.1
N20001734,FOYLE,93.3,50.4,15.1
N20001735,FOYLE,87.1,50.4,15.1
N20001736,FOYLE,94.4,50.4,15.1
N20001737,FOYLE,91.7,50.4,15.1
N20001738,FOYLE,92.5,50.4,15.1
N20001739,FOYLE,94.0,50.4,15.1
N20001740,FOYLE,91.2,50.4,15.1
N20001741,FOYLE,88.5,50.4,15.1
N20001743,FOYLE,72.8,50.4,15.1
N20001745,FOYLE,92.8,50.4,15.1
N20001747,FOYLE,93.4,50.4,15.1
N20001748,FOYLE,94.1,50.4,15.1
N20001750,FOYLE,87.0,50.4,15.1
N20001753,FOYLE,96.2,50.4,15.1
N20001756,FOYLE,78.0,50.4,15.1
N20001757,FOYLE,93.7,50.4,15.1
N20001758,FOYLE,94.9,50.4,15.1
N20001761,FOYLE,90.4,50.4,15.1
N20001762,FOYLE,96.4,50.4,15.1
N20001764,FOYLE,90.5,50.4,15.1
N20001765,FOYLE,93.9,50.4,15.1
N20001767,FOYLE,76.4,50.4,15.1
N20001769,FOYLE,94.3,50.4,15.1
N20001771,FOYLE,88.4,50.4,15.1
N20001772,FOYLE,91.9,50.4,15.1
N20001774,FOYLE,95.7,50.4,15.1
N20001775,FOYLE,91.2,50.4,15.1
N20001777,FOYLE,91.9,50.4,15.1
N20001779,FOYLE,93.9,50.4,15.1
N20001780,FOYLE,95.8,50.4,15.1
N20001781,FOYLE,91.1,50.4,15.1
N20001782,FOYLE,96.0,50.4,15.1
N20001784,FOYLE,87.7,50.4,15.1
N20001786,FOYLE,93.3,50.4,15.1
N20001788,FOYLE,96.8,50.4,15.1
N20001789,FOYLE,79.0,50.4,15.1
N20001790,FOYLE,68.9,50.4,15.1
N20001791,FOYLE,88.1,50.4,15.1
N20001793,FOYLE,75.5,50.4,15.1
N20001794,FOYLE,72.4,50.4,15.1
N20001795,FOYLE,82.6,50.4,15.1
N20001796,FOYLE,94.0,50.4,15.1
N20001797,FOYLE,71.8,50.4,15.1
N20001799,FOYLE,92.0,50.4,15.1
N20001800,FOYLE,82.0,50.4,15.1
N20001801,FOYLE,83.8,50.4,15.1
N20001802,FOYLE,83.4,50.4,15.1
N20001803,FOYLE,88.3,50.4,15.1
N20001804,FOYLE,91.8,50.4,15.1
N20001805,FOYLE,90.6,50.4,15.1
N20001806,FOYLE,92.4,50.4,15.1
N20001807,FOYLE,89.4,50.4,15.1
N20001809,FOYLE,91.0,50.4,15.1
N20001810,FOYLE,95.2,50.4,15.1
N20001811,FOYLE,92.7,50.4,15.1
N20001812,FOYLE,84.8,50.4,15.1
N20001813,FOYLE,91.0,50.4,15.1
N20001815,FOYLE,93.9,50.4,15.1
N20001817,FOYLE,92.2,50.4,15.1
N20001819,FOYLE,94.9,50.4,15.1
N20001820,FOYLE,93.9,50.4,15.1
N20001823,FOYLE,91.3,50.4,15.1
N20001824,FOYLE,95.1,50.4,15.1
N20001825,FOYLE,92.9,50.4,15.1
N20001826,FOYLE,90.0,50.4,15.1
N20001827,FOYLE,92.2,50.4,15.1
N20001829,FOYLE,94.7,50.4,15.1
N20001831,FOYLE,94.0,50.4,15.1
N20001833,FOYLE,89.6,50.4,15.1
N20001834,FOYLE,92.8,50.4,15.1
N20001838,FOYLE,93.8,50.4,15.1
N20001840,FOYLE,90.5,50.4,15.1
N20001841,FOYLE,95.0,50.4,15.1
N20001844,FOYLE,95.8,50.4,15.1
N20001847,FOYLE,94.2,50.4,15.1
N20001850,FOYLE,55.8,50.4,15.1
N20001851,FOYLE,68.1,50.4,15.1
N20001852,FOYLE,31.7,50.4,15.1
N20001853,FOYLE,10.8,50.4,15.1
N20001854,FOYLE,49.6,50.4,15.1
N20001855,FOYLE,43.7,50.4,15.1
N20001856,FOYLE,7.0,50.4,15.1
N20001857,FOYLE,15.2,50.4,15.1
N20001858,FOYLE,67.8,50.4,15.1
N20001859,FOYLE,50.0,50.4,15.1
N20001860,FOYLE,55.2,50.4,15.1
N20001861,FOYLE,71.6,50.4,15.1
N20001862,FOYLE,22.3,50.4,15.1
N20001863,FOYLE,45.1,50.4,15.1
N20001864,FOYLE,28.3,50.4,15.1
N20001865,FOYLE,25.1,50.4,15.1
N20001866,FOYLE,13.8,50.4,15.1
N20001867,FOYLE,44.1,50.4,15.1
N20001868,FOYLE,17.3,50.4,15.1
N20001869,FOYLE,10.9,50.4,15.1
N20001870,FOYLE,59.0,50.4,15.1
N20001871,FOYLE,36.5,50.4,15.1
N20001872,FOYLE,56.6,50.4,15.1
N20001873,FOYLE,25.2,50.4,15.1
N20001874,FOYLE,73.9,50.4,15.1
N20001875,FOYLE,31.1,50.4,15.1
N20001876,FOYLE,9.0,50.4,15.1
N20001877,FOYLE,64.6,50.4,15.1
N20001878,FOYLE,50.7,50.4,15.1
N20001879,FOYLE,27.3,50.4,15.1
N20001880,FOYLE,17.4,50.4,15.1
N20001882,FOYLE,65.6,50.4,15.1
N20001883,FOYLE,80.8,50.4,15.1
N20001884,FOYLE,58.9,50.4,15.1
N20001885,FOYLE,50.0,50.4,15.1
N20001886,FOYLE,55.4,50.4,15.1
N20001888,FOYLE,56.7,50.4,15.1
N20001889,FOYLE,83.7,50.4,15.1
N20001891,FOYLE,66.7,50.4,15.1
N20001892,FOYLE,92.1,50.4,15.1
N20001894,FOYLE,22.7,50.4,15.1
N20001895,FOYLE,76.0,50.4,15.1
N20001896,FOYLE,88.8,50.4,15.1
N20001898,FOYLE,22.5,50.4,15.1
N20001899,FOYLE,4.7,50.4,15.1
N20001900,FOYLE,76.1,50.4,15.1
N20001901,FOYLE,91.2,50.4,15.1
N20001902,FOYLE,28.9,50.4,15.1
N20001903,FOYLE,47.3,50.4,15.1
N20001904,FOYLE,87.5,50.4,15.1
N20001905,FOYLE,5.7,50.4,15.1
N20001906,FOYLE,93.1,50.4,15.1
N20001907,FOYLE,42.6,50.4,15.1
N20001908,FOYLE,50.8,50.4,15.1
N20001909,FOYLE,88.6,50.4,15.1
N20001912,FOYLE,81.8,50.4,15.1
N20001913,FOYLE,82.4,50.4,15.1
N20001914,FOYLE,62.1,50.4,15.1
N20001916,FOYLE,56.8,50.4,15.1
N20001917,FOYLE,45.9,50.4,15.1
N20001919,FOYLE,60.3,50.4,15.1
N20001920,FOYLE,61.1,50.4,15.1
N20001921,FOYLE,61.2,50.4,15.1
N20001922,FOYLE,31.1,50.4,15.1
N20001923,EAST LONDONDERRY,77.3,46.9,14.1
N20001924,EAST LONDONDERRY,91.1,46.9,14.1
N20001925,FOYLE,90.0,50.4,15.1
N20001926,FOYLE,80.5,50.4,15.1
N20001927,EAST LONDONDERRY,73.3,46.9,14.1
N20001928,FOYLE,52.5,50.4,15.1
N20001929,FOYLE,46.5,50.4,15.1
N20001932,FOYLE,6.8,50.4,15.1
N20001933,FOYLE,4.7,50.4,15.1
N20001935,FOYLE,48.2,50.4,15.1
N20001936,EAST LONDONDERRY,50.7,46.9,14.1
N20001937,EAST LONDONDERRY,56.9,46.9,14.1
N20001938,FOYLE,80.3,50.4,15.1
N20001939,WEST TYRONE,10.4,49.0,14.7
N20001940,FOYLE,8.8,50.4,15.1
N20001943,EAST LONDONDERRY,69.8,46.9,14.1
N20001944,EAST LONDONDERRY,73.1,46.9,14.1
N20001946,EAST LONDONDERRY,60.4,46.9,14.1
N20001947,WEST TYRONE,19.8,49.0,14.7
N20001948,EAST LONDONDERRY,18.6,46.9,14.1
N20001949,EAST LONDONDERRY,63.9,46.9,14.1
N20001950,WEST TYRONE,21.9,49.0,14.7
N20001951,WEST TYRONE,47.9,49.0,14.7
N20001952,WEST TYRONE,16.4,49.0,14.7
N20001954,EAST LONDONDERRY,61.1,46.9,14.1
N20001956,EAST LONDONDERRY,87.4,46.9,14.1
N20001957,WEST TYRONE,40.7,49.0,14.7
N20001958,WEST TYRONE,18.2,49.0,14.7
N20001959,WEST TYRONE,58.9,49.0,14.7
N20001960,WEST TYRONE,82.0,49.0,14.7
N20001961,WEST TYRONE,57.5,49.0,14.7
N20001962,WEST TYRONE,86.2,49.0,14.7
N20001963,WEST TYRONE,84.6,49.0,14.7
N20001964,WEST TYRONE,92.1,49.0,14.7
N20001965,WEST TYRONE,81.8,49.0,14.7
N20001966,WEST TYRONE,88.5,49.0,14.7
N20001969,WEST TYRONE,88.7,49.0,14.7
N20001970,WEST TYRONE,94.3,49.0,14.7
N20001971,WEST TYRONE,73.2,49.0,14.7
N20001972,WEST TYRONE,92.0,49.0,14.7
N20001974,WEST TYRONE,93.1,49.0,14.7
N20001977,WEST TYRONE,89.1,49.0,14.7
N20001980,WEST TYRONE,87.1,49.0,14.7
N20001982,WEST TYRONE,94.8,49.0,14.7
N20001983,WEST TYRONE,95.6,49.0,14.7
N20001984,WEST TYRONE,93.5,49.0,14.7
N20001985,WEST TYRONE,92.2,49.0,14.7
N20001986,WEST TYRONE,95.7,49.0,14.7
N20001988,WEST TYRONE,67.1,49.0,14.7
N20001989,WEST TYRONE,71.8,49.0,14.7
N20001990,WEST TYRONE,60.2,49.0,14.7
N20001992,WEST TYRONE,66.3,49.0,14.7
N20001993,WEST TYRONE,82.4,49.0,14.7
N20001994,WEST TYRONE,91.5,49.0,14.7
N20001996,WEST TYRONE,94.9,49.0,14.7
N20001997,WEST TYRONE,92.3,49.0,14.7
N20001998,WEST TYRONE,84.0,49.0,14.7
N20002000,WEST TYRONE,57.5,49.0,14.7
N20002001,WEST TYRONE,67.9,49.0,14.7
N20002002,WEST TYRONE,68.0,49.0,14.7
N20002006,WEST TYRONE,64.3,49.0,14.7
N20002007,WEST TYRONE,34.9,49.0,14.7
N20002008,WEST TYRONE,29.3,49.0,14.7
N20002009,WEST TYRONE,65.5,49.0,14.7
N20002010,WEST TYRONE,39.0,49.0,14.7
N20002012,WEST TYRONE,89.0,49.0,14.7
N20002014,WEST TYRONE,85.5,49.0,14.7
N20002015,WEST TYRONE,26.5,49.0,14.7
N20002016,WEST TYRONE,57.2,49.0,14.7
N20002017,WEST TYRONE,37.1,49.0,14.7
N20002018,WEST TYRONE,82.5,49.0,14.7
N20002019,WEST TYRONE,58.0,49.0,14.7
N20002020,WEST TYRONE,41.6,49.0,14.7
N20002021,WEST TYRONE,35.4,49.0,14.7
N20002022,WEST TYRONE,19.2,49.0,14.7
N20002023,WEST TYRONE,84.8,49.0,14.7
N20002024,WEST TYRONE,14.3,49.0,14.7
N20002027,WEST TYRONE,28.7,49.0,14.7
N20002029,FERMANAGH AND SOUTH TYRONE,34.1,48.3,14.5
N20002030,FERMANAGH AND SOUTH TYRONE,18.0,48.3,14.5
N20002031,FERMANAGH AND SOUTH TYRONE,52.8,48.3,14.5
N20002032,FERMANAGH AND SOUTH TYRONE,30.1,48.3,14.5
N20002033,FERMANAGH AND SOUTH TYRONE,26.1,48.3,14.5
N20002034,FERMANAGH AND SOUTH TYRONE,45.4,48.3,14.5
N20002035,FERMANAGH AND SOUTH TYRONE,41.8,48.3,14.5
N20002036,FERMANAGH AND SOUTH TYRONE,47.3,48.3,14.5
N20002038,FERMANAGH AND SOUTH TYRONE,95.8,48.3,14.5
N20002039,FERMANAGH AND SOUTH TYRONE,42.8,48.3,14.5
N20002040,FERMANAGH AND SOUTH TYRONE,76.4,48.3,14.5
N20002041,FERMANAGH AND SOUTH TYRONE,50.9,48.3,14.5
N20002043,FERMANAGH AND SOUTH TYRONE,75.4,48.3,14.5
N20002044,FERMANAGH AND SOUTH TYRONE,71.7,48.3,14.5
N20002045,FERMANAGH AND SOUTH TYRONE,75.4,48.3,14.5
N20002046,FERMANAGH AND SOUTH TYRONE,66.6,48.3,14.5
N20002047,FERMANAGH AND SOUTH TYRONE,69.8,48.3,14.5
N20002048,FERMANAGH AND SOUTH TYRONE,90.9,48.3,14.5
N20002049,FERMANAGH AND SOUTH TYRONE,89.2,48.3,14.5
N20002050,FERMANAGH AND SOUTH TYRONE,63.3,48.3,14.5
N20002051,FERMANAGH AND SOUTH TYRONE,71.5,48.3,14.5
N20002052,FERMANAGH AND SOUTH TYRONE,56.5,48.3,14.5
N20002054,FERMANAGH AND SOUTH TYRONE,88.6,48.3,14.5
N20002055,FERMANAGH AND SOUTH TYRONE,71.8,48.3,14.5
N20002056,FERMANAGH AND SOUTH TYRONE,78.0,48.3,14.5
N20002059,FERMANAGH AND SOUTH TYRONE,84.1,48.3,14.5
N20002060,FERMANAGH AND SOUTH TYRONE,78.2,48.3,14.5
N20002061,FERMANAGH AND SOUTH TYRONE,42.6,48.3,14.5
N20002062,FERMANAGH AND SOUTH TYRONE,68.7,48.3,14.5
N20002063,FERMANAGH AND SOUTH TYRONE,72.9,48.3,14.5
N20002064,FERMANAGH AND SOUTH TYRONE,69.1,48.3,14.5
N20002065,FERMANAGH AND SOUTH TYRONE,30.7,48.3,14.5
N20002066,FERMANAGH AND SOUTH TYRONE,87.9,48.3,14.5
N20002067,FERMANAGH AND SOUTH TYRONE,67.1,48.3,14.5
N20002069,FERMANAGH AND SOUTH TYRONE,64.2,48.3,14.5
N20002070,FERMANAGH AND SOUTH TYRONE,53.0,48.3,14.5
N20002071,FERMANAGH AND SOUTH TYRONE,53.8,48.3,14.5
N20002072,FERMANAGH AND SOUTH TYRONE,57.8,48.3,14.5
N20002074,FERMANAGH AND SOUTH TYRONE,88.9,48.3,14.5
N20002077,FERMANAGH AND SOUTH TYRONE,89.8,48.3,14.5
N20002078,FERMANAGH AND SOUTH TYRONE,74.9,48.3,14.5
N20002079,FERMANAGH AND SOUTH TYRONE,90.4,48.3,14.5
N20002081,FERMANAGH AND SOUTH TYRONE,41.5,48.3,14.5
N20002082,FERMANAGH AND SOUTH TYRONE,13.2,48.3,14.5
N20002083,FERMANAGH AND SOUTH TYRONE,26.1,48.3,14.5
N20002084,FERMANAGH AND SOUTH TYRONE,29.7,48.3,14.5
N20002085,FERMANAGH AND SOUTH TYRONE,58.3,48.3,14.5
N20002086,FERMANAGH AND SOUTH TYRONE,76.8,48.3,14.5
N20002087,FERMANAGH AND SOUTH TYRONE,55.1,48.3,14.5
N20002088,FERMANAGH AND SOUTH TYRONE,66.0,48.3,14.5
N20002090,FERMANAGH AND SOUTH TYRONE,54.6,48.3,14.5
N20002091,FERMANAGH AND SOUTH TYRONE,79.9,48.3,14.5
N20002092,FERMANAGH AND SOUTH TYRONE,59.6,48.3,14.5
N20002093,FERMANAGH AND SOUTH TYRONE,47.8,48.3,14.5
N20002094,FERMANAGH AND SOUTH TYRONE,68.9,48.3,14.5
N20002095,FERMANAGH AND SOUTH TYRONE,87.4,48.3,14.5
N20002096,FERMANAGH AND SOUTH TYRONE,75.5,48.3,14.5
N20002097,FERMANAGH AND SOUTH TYRONE,46.7,48.3,14.5
N20002098,FERMANAGH AND SOUTH TYRONE,66.2,48.3,14.5
N20002099,FERMANAGH AND SOUTH TYRONE,63.3,48.3,14.5
N20002100,FERMANAGH AND SOUTH TYRONE,55.3,48.3,14.5
N20002101,FERMANAGH AND SOUTH TYRONE,69.8,48.3,14.5
N20002102,FERMANAGH AND SOUTH TYRONE,54.7,48.3,14.5
N20002103,FERMANAGH AND SOUTH TYRONE,72.3,48.3,14.5
N20002104,FERMANAGH AND SOUTH TYRONE,63.5,48.3,14.5
N20002105,FERMANAGH AND SOUTH TYRONE,49.6,48.3,14.5
N20002106,FERMANAGH AND SOUTH TYRONE,51.8,48.3,14.5
N20002107,FERMANAGH AND SOUTH TYRONE,56.4,48.3,14.5
N20002108,FERMANAGH AND SOUTH TYRONE,39.9,48.3,14.5
N20002109,FERMANAGH AND SOUTH TYRONE,40.2,48.3,14.5
N20002110,FERMANAGH AND SOUTH TYRONE,26.5,48.3,14.5
N20002111,FERMANAGH AND SOUTH TYRONE,49.1,48.3,14.5
N20002112,FERMANAGH AND SOUTH TYRONE,61.2,48.3,14.5
N20002113,FERMANAGH AND SOUTH TYRONE,54.1,48.3,14.5
N20002114,FERMANAGH AND SOUTH TYRONE,68.4,48.3,14.5
N20002116,FERMANAGH AND SOUTH TYRONE,60.1,48.3,14.5
N20002117,FERMANAGH AND SOUTH TYRONE,11.7,48.3,14.5
N20002118,FERMANAGH AND SOUTH TYRONE,13.0,48.3,14.5
N20002119,FERMANAGH AND SOUTH TYRONE,12.6,48.3,14.5
N20002120,FERMANAGH AND SOUTH TYRONE,32.0,48.3,14.5
N20002121,FERMANAGH AND SOUTH TYRONE,39.1,48.3,14.5
N20002122,FERMANAGH AND SOUTH TYRONE,39.1,48.3,14.5
N20002123,FERMANAGH AND SOUTH TYRONE,26.6,48.3,14.5
N20002124,FERMANAGH AND SOUTH TYRONE,84.0,48.3,14.5
N20002125,FERMANAGH AND SOUTH TYRONE,56.8,48.3,14.5
N20002126,FERMANAGH AND SOUTH TYRONE,23.5,48.3,14.5
N20002127,FERMANAGH AND SOUTH TYRONE,21.7,48.3,14.5
N20002129,FERMANAGH AND SOUTH TYRONE,60.4,48.3,14.5
N20002130,FERMANAGH AND SOUTH TYRONE,26.2,48.3,14.5
N20002132,FERMANAGH AND SOUTH TYRONE,76.7,48.3,14.5
N20002133,FERMANAGH AND SOUTH TYRONE,71.7,48.3,14.5
N20002134,FERMANAGH AND SOUTH TYRONE,77.8,48.3,14.5
N20002135,FERMANAGH AND SOUTH TYRONE,62.7,48.3,14.5
N20002136,FERMANAGH AND SOUTH TYRONE,65.2,48.3,14.5
N20002138,FERMANAGH AND SOUTH TYRONE,77.1,48.3,14.5
N20002139,FERMANAGH AND SOUTH TYRONE,35.4,48.3,14.5
N20002142,FERMANAGH AND SOUTH TYRONE,52.5,48.3,14.5
N20002143,FERMANAGH AND SOUTH TYRONE,8.1,48.3,14.5
N20002145,FERMANAGH AND SOUTH TYRONE,37.1,48.3,14.5
N20002146,FERMANAGH AND SOUTH TYRONE,70.1,48.3,14.5
N20002147,FERMANAGH AND SOUTH TYRONE,29.8,48.3,14.5
N20002148,FERMANAGH AND SOUTH TYRONE,41.5,48.3,14.5
N20002149,FERMANAGH AND SOUTH TYRONE,65.9,48.3,14.5
N20002150,WEST TYRONE,21.5,49.0,14.7
N20002151,WEST TYRONE,51.3,49.0,14.7
N20002152,WEST TYRONE,57.7,49.0,14.7
N20002153,WEST TYRONE,29.4,49.0,14.7
N20002154,WEST TYRONE,77.4,49.0,14.7
N20002156,WEST TYRONE,61.8,49.0,14.7
N20002157,WEST TYRONE,78.6,49.0,14.7
N20002158,WEST TYRONE,43.3,49.0,14.7
N20002159,WEST TYRONE,87.7,49.0,14.7
N20002160,WEST TYRONE,80.1,49.0,14.7
N20002161,WEST TYRONE,59.5,49.0,14.7
N20002162,WEST TYRONE,80.4,49.0,14.7
N20002163,WEST TYRONE,78.1,49.0,14.7
N20002164,WEST TYRONE,57.5,49.0,14.7
N20002165,WEST TYRONE,46.3,49.0,14.7
N20002166,WEST TYRONE,76.5,49.0,14.7
N20002167,WEST TYRONE,86.2,49.0,14.7
N20002168,WEST TYRONE,54.1,49.0,14.7
N20002169,WEST TYRONE,75.1,49.0,14.7
N20002170,WEST TYRONE,79.7,49.0,14.7
N20002171,WEST TYRONE,67.8,49.0,14.7
N20002172,WEST TYRONE,72.6,49.0,14.7
N20002174,WEST TYRONE,66.2,49.0,14.7
N20002175,WEST TYRONE,73.0,49.0,14.7
N20002176,WEST TYRONE,71.3,49.0,14.7
N20002177,WEST TYRONE,71.4,49.0,14.7
N20002178,WEST TYRONE,83.8,49.0,14.7
N20002180,WEST TYRONE,45.7,49.0,14.7
N20002181,WEST TYRONE,46.3,49.0,14.7
N20002182,WEST TYRONE,75.2,49.0,14.7
N20002183,WEST TYRONE,88.6,49.0,14.7
N20002185,WEST TYRONE,85.4,49.0,14.7
N20002188,WEST TYRONE,84.2,49.0,14.7
N20002189,WEST TYRONE,60.6,49.0,14.7
N20002190,WEST TYRONE,84.8,49.0,14.7
N20002192,WEST TYRONE,63.7,49.0,14.7
N20002193,WEST TYRONE,78.8,49.0,14.7
N20002195,WEST TYRONE,65.0,49.0,14.7
N20002196,WEST TYRONE,56.8,49.0,14.7
N20002197,WEST TYRONE,31.4,49.0,14.7
N20002198,WEST TYRONE,82.1,49.0,14.7
N20002199,WEST TYRONE,64.6,49.0,14.7
N20002200,WEST TYRONE,10.5,49.0,14.7
N20002201,WEST TYRONE,23.7,49.0,14.7
N20002202,WEST TYRONE,85.6,49.0,14.7
N20002203,WEST TYRONE,91.9,49.0,14.7
N20002204,WEST TYRONE,91.2,49.0,14.7
N20002205,WEST TYRONE,85.3,49.0,14.7
N20002206,WEST TYRONE,24.9,49.0,14.7
N20002207,WEST TYRONE,52.7,49.0,14.7
N20002208,WEST TYRONE,68.6,49.0,14.7
N20002209,WEST TYRONE,33.5,49.0,14.7
N20002210,WEST TYRONE,93.6,49.0,14.7
N20002211,WEST TYRONE,60.3,49.0,14.7
N20002212,WEST TYRONE,84.6,49.0,14.7
N20002213,WEST TYRONE,78.7,49.0,14.7
N20002214,WEST TYRONE,92.3,49.0,14.7
N20002216,WEST TYRONE,77.4,49.0,14.7
N20002217,WEST TYRONE,14.5,49.0,14.7
N20002218,WEST TYRONE,66.2,49.0,14.7
N20002219,WEST TYRONE,81.2,49.0,14.7
N20002220,WEST TYRONE,65.9,49.0,14.7
N20002221,WEST TYRONE,69.4,49.0,14.7
N20002223,WEST TYRONE,93.9,49.0,14.7
N20002225,WEST TYRONE,85.8,49.0,14.7
N20002230,WEST TYRONE,68.5,49.0,14.7
N20002232,WEST TYRONE,60.5,49.0,14.7
N20002233,WEST TYRONE,71.8,49.0,14.7
N20002234,WEST TYRONE,74.7,49.0,14.7
N20002236,WEST TYRONE,75.7,49.0,14.7
N20002237,WEST TYRONE,94.3,49.0,14.7
N20002238,WEST TYRONE,90.4,49.0,14.7
N20002239,WEST TYRONE,86.3,49.0,14.7
N20002240,WEST TYRONE,95.3,49.0,14.7
N20002242,WEST TYRONE,66.3,49.0,14.7
N20002243,WEST TYRONE,75.0,49.0,14.7
N20002244,WEST TYRONE,64.1,49.0,14.7
N20002245,WEST TYRONE,51.5,49.0,14.7
N20002246,WEST TYRONE,30.5,49.0,14.7
N20002247,WEST TYRONE,62.1,49.0,14.7
N20002248,WEST TYRONE,90.0,49.0,14.7
N20002249,WEST TYRONE,46.2,49.0,14.7
N20002251,WEST TYRONE,92.0,49.0,14.7
N20002252,LAGAN VALLEY,17.6,46.1,13.8
N20002253,LAGAN VALLEY,21.9,46.1,13.8
N20002254,LAGAN VALLEY,16.3,46.1,13.8
N20002255,LAGAN VALLEY,16.5,46.1,13.8
N20002256,LAGAN VALLEY,21.1,46.1,13.8
N20002257,LAGAN VALLEY,38.2,46.1,13.8
N20002258,LAGAN VALLEY,11.6,46.1,13.8
N20002259,LAGAN VALLEY,5.9,46.1,13.8
N20002260,LAGAN VALLEY,11.1,46.1,13.8
N20002261,LAGAN VALLEY,12.8,46.1,13.8
N20002262,LAGAN VALLEY,13.9,46.1,13.8
N20002263,LAGAN VALLEY,22.4,46.1,13.8
N20002264,LAGAN VALLEY,17.8,46.1,13.8
N20002265,LAGAN VALLEY,14.8,46.1,13.8
N20002266,LAGAN VALLEY,17.7,46.1,13.8
N20002267,LAGAN VALLEY,19.8,46.1,13.8
N20002268,LAGAN VALLEY,20.2,46.1,13.8
N20002269,LAGAN VALLEY,13.4,46.1,13.8
N20002270,LAGAN VALLEY,22.2,46.1,13.8
N20002271,LAGAN VALLEY,21.9,46.1,13.8
N20002272,LAGAN VALLEY,27.7,46.1,13.8
N20002273,LAGAN VALLEY,24.0,46.1,13.8
N20002274,LAGAN VALLEY,13.6,46.1,13.8
N20002275,LAGAN VALLEY,23.9,46.1,13.8
N20002276,LAGAN VALLEY,28.2,46.1,13.8
N20002278,LAGAN VALLEY,7.7,46.1,13.8
N20002279,LAGAN VALLEY,16.1,46.1,13.8
N20002280,LAGAN VALLEY,13.5,46.1,13.8
N20002281,LAGAN VALLEY,14.7,46.1,13.8
N20002282,LAGAN VALLEY,12.6,46.1,13.8
N20002283,LAGAN VALLEY,17.2,46.1,13.8
N20002284,LAGAN VALLEY,11.0,46.1,13.8
N20002285,LAGAN VALLEY,9.1,46.1,13.8
N20002286,LAGAN VALLEY,8.7,46.1,13.8
N20002288,SOUTH ANTRIM,88.4,47.1,14.1
N20002289,SOUTH ANTRIM,60.7,47.1,14.1
N20002290,SOUTH ANTRIM,87.8,47.1,14.1
N20002291,SOUTH ANTRIM,77.4,47.1,14.1
N20002292,SOUTH ANTRIM,89.8,47.1,14.1
N20002293,SOUTH ANTRIM,67.8,47.1,14.1
N20002294,SOUTH ANTRIM,36.2,47.1,14.1
N20002295,SOUTH ANTRIM,63.5,47.1,14.1
N20002296,SOUTH ANTRIM,36.5,47.1,14.1
N20002297,LAGAN VALLEY,39.5,46.1,13.8
N20002298,SOUTH ANTRIM,24.8,47.1,14.1
N20002299,LAGAN VALLEY,41.7,46.1,13.8
N20002300,LAGAN VALLEY,24.8,46.1,13.8
N20002301,LAGAN VALLEY,12.1,46.1,13.8
N20002302,LAGAN VALLEY,18.4,46.1,13.8
N20002303,LAGAN VALLEY,21.9,46.1,13.8
N20002305,LAGAN VALLEY,55.7,46.1,13.8
N20002306,LAGAN VALLEY,57.6,46.1,13.8
N20002307,LAGAN VALLEY,48.8,46.1,13.8
N20002308,LAGAN VALLEY,56.8,46.1,13.8
N20002309,LAGAN VALLEY,47.8,46.1,13.8
N20002310,LAGAN VALLEY,44.2,46.1,13.8
N20002312,LAGAN VALLEY,41.2,46.1,13.8
N20002313,LAGAN VALLEY,8.7,46.1,13.8
N20002314,LAGAN VALLEY,14.2,46.1,13.8
N20002315,LAGAN VALLEY,12.6,46.1,13.8
N20002316,LAGAN VALLEY,13.0,46.1,13.8
N20002317,LAGAN VALLEY,17.5,46.1,13.8
N20002318,LAGAN VALLEY,42.4,46.1,13.8
N20002319,LAGAN VALLEY,18.9,46.1,13.8
N20002320,LAGAN VALLEY,13.8,46.1,13.8
N20002321,LAGAN VALLEY,9.5,46.1,13.8
N20002322,LAGAN VALLEY,7.5,46.1,13.8
N20002323,LAGAN VALLEY,10.0,46.1,13.8
